date,time_et,event_code,name,category,frequency,impact,scheduled,a_valider,source
2023-01-03,10:00,ISM_MFG,ISM Manufacturing PMI,Growth,monthly,high,True,True,rule 1er jour ouvre
2023-01-05,10:00,ISM_SVC,ISM Services PMI,Growth,monthly,high,True,True,rule 3e jour ouvre
2023-01-06,08:30,NFP,Employment Situation / Nonfarm Payrolls,Labor,monthly,high,True,False,BLS (regle 1er vendredi)
2023-01-20,16:00,OPEX_MONTHLY,Monthly options expiration,Structural,monthly,medium,True,False,CME (regle 3e vendredi)
2023-02-01,10:00,ISM_MFG,ISM Manufacturing PMI,Growth,monthly,high,True,True,rule 1er jour ouvre
2023-02-01,14:00,FOMC_DECISION,FOMC rate decision + statement,Fed,8x/year,high,True,True,Fed
2023-02-01,14:30,FOMC_PRESSER,FOMC press conference (Chair),Fed,8x/year,high,True,True,Fed
2023-02-03,08:30,NFP,Employment Situation / Nonfarm Payrolls,Labor,monthly,high,True,False,BLS (regle 1er vendredi)
2023-02-03,10:00,ISM_SVC,ISM Services PMI,Growth,monthly,high,True,True,rule 3e jour ouvre
2023-02-17,16:00,OPEX_MONTHLY,Monthly options expiration,Structural,monthly,medium,True,False,CME (regle 3e vendredi)
2023-03-01,10:00,ISM_MFG,ISM Manufacturing PMI,Growth,monthly,high,True,True,rule 1er jour ouvre
2023-03-03,08:30,NFP,Employment Situation / Nonfarm Payrolls,Labor,monthly,high,True,False,BLS (regle 1er vendredi)
2023-03-03,10:00,ISM_SVC,ISM Services PMI,Growth,monthly,high,True,True,rule 3e jour ouvre
2023-03-17,09:30,WITCHING_TRIPLE,Triple/Quadruple Witching (index futures+options expiry),Structural,quarterly,high,True,False,CME (regle 3e vendredi)
2023-03-17,16:00,OPEX_MONTHLY,Monthly options expiration,Structural,monthly,medium,True,False,CME (regle 3e vendredi)
2023-03-22,14:00,FOMC_DECISION,FOMC rate decision + statement (+SEP/dot plot),Fed,8x/year,high,True,True,Fed
2023-03-22,14:30,FOMC_PRESSER,FOMC press conference (Chair),Fed,8x/year,high,True,True,Fed
2023-04-03,10:00,ISM_MFG,ISM Manufacturing PMI,Growth,monthly,high,True,True,rule 1er jour ouvre
2023-04-05,10:00,ISM_SVC,ISM Services PMI,Growth,monthly,high,True,True,rule 3e jour ouvre
2023-04-07,08:30,NFP,Employment Situation / Nonfarm Payrolls,Labor,monthly,high,True,False,BLS (regle 1er vendredi)
2023-04-21,16:00,OPEX_MONTHLY,Monthly options expiration,Structural,monthly,medium,True,False,CME (regle 3e vendredi)
2023-05-01,10:00,ISM_MFG,ISM Manufacturing PMI,Growth,monthly,high,True,True,rule 1er jour ouvre
2023-05-03,10:00,ISM_SVC,ISM Services PMI,Growth,monthly,high,True,True,rule 3e jour ouvre
2023-05-03,14:00,FOMC_DECISION,FOMC rate decision + statement,Fed,8x/year,high,True,True,Fed
2023-05-03,14:30,FOMC_PRESSER,FOMC press conference (Chair),Fed,8x/year,high,True,True,Fed
2023-05-05,08:30,NFP,Employment Situation / Nonfarm Payrolls,Labor,monthly,high,True,False,BLS (regle 1er vendredi)
2023-05-19,16:00,OPEX_MONTHLY,Monthly options expiration,Structural,monthly,medium,True,False,CME (regle 3e vendredi)
2023-06-01,10:00,ISM_MFG,ISM Manufacturing PMI,Growth,monthly,high,True,True,rule 1er jour ouvre
2023-06-02,08:30,NFP,Employment Situation / Nonfarm Payrolls,Labor,monthly,high,True,False,BLS (regle 1er vendredi)
2023-06-05,10:00,ISM_SVC,ISM Services PMI,Growth,monthly,high,True,True,rule 3e jour ouvre
2023-06-14,14:00,FOMC_DECISION,FOMC rate decision + statement (+SEP/dot plot),Fed,8x/year,high,True,True,Fed
2023-06-14,14:30,FOMC_PRESSER,FOMC press conference (Chair),Fed,8x/year,high,True,True,Fed
2023-06-16,09:30,WITCHING_TRIPLE,Triple/Quadruple Witching (index futures+options expiry),Structural,quarterly,high,True,False,CME (regle 3e vendredi)
